1	200200000	200300000	1	201700000	201800000	0.0	2.111212657236631
1	205600000	205700000	1	206700000	206800000	2.915996409093256e-05	2.111212657236631
1	206400000	206500000	1	207700000	207800000	0.0006924941282308103	2.111212657236631
1	208700000	208800000	1	209600000	209700000	2.6684683221259654e-11	3.2
1	209800000	209900000	1	210900000	211000000	0.0	2.599207668339954
1	211800000	211900000	1	213700000	213800000	1.5435168243403453e-08	2.111212657236631
1	213100000	213200000	1	214100000	214200000	6.617863591234332e-05	2.111212657236631
1	215200000	215300000	1	217200000	217300000	6.075664926957679e-06	2.599207668339954
1	216200000	216300000	1	218200000	218300000	0.00012622587937239453	2.111212657236631
1	217300000	217400000	1	218500000	218600000	1.6845413818946255e-05	2.111212657236631
1	221600000	221700000	1	222800000	222900000	2.8515421186511303e-11	2.111212657236631
1	222000000	222100000	1	223500000	223600000	2.068204234797397e-07	2.111212657236631
1	222700000	222800000	1	223800000	223900000	0.00011397507059018038	2.111212657236631
1	230200000	230300000	1	232200000	232300000	3.9237076811726214e-05	2.111212657236631
1	234300000	234400000	1	235600000	235700000	0.0	2.111212657236631
1	237900000	238000000	1	239000000	239100000	0.0	4.222425314473262
1	239600000	239700000	1	240600000	240700000	1.201376098414762e-12	2.599207668339954
1	239600000	239700000	1	241400000	241500000	3.150287563722348e-05	2.599207668339954
1	240900000	241000000	1	241800000	241900000	1.201376098414762e-12	2.111212657236631
1	241400000	241500000	1	242700000	242800000	0.0	2.111212657236631
1	243700000	243800000	1	245300000	245400000	0.0	2.111212657236631
1	243800000	243900000	1	244700000	244800000	5.790226924055635e-10	2.111212657236631
1	248000000	248100000	1	249900000	250000000	0.00044154214550046244	2.599207668339954
1	248100000	248200000	1	249400000	249500000	1.082621699682224e-06	2.111212657236631
1	249600000	249700000	1	250800000	250900000	3.7343331103295813e-07	2.111212657236631
1	256800000	256900000	1	258000000	258100000	4.70889023189842e-10	2.111212657236631
1	277900000	278000000	1	279100000	279200000	0.0002655692974618311	2.111212657236631
1	279800000	279900000	1	281000000	281100000	0.0	2.111212657236631
1	279800000	279900000	1	281600000	281700000	0.0	2.111212657236631
1	280600000	280700000	1	281500000	281600000	0.0	2.599207668339954
1	309100000	309200000	1	310300000	310400000	5.600806472283602e-05	2.111212657236631
1	309700000	309800000	1	311500000	311600000	0.0	2.111212657236631
1	310000000	310100000	1	311000000	311100000	3.150287563722348e-05	2.111212657236631
1	310900000	311000000	1	311900000	312000000	0.026970578363477295	2.785761802547597
1	313100000	313200000	1	314900000	315000000	0.0	3.2
1	315500000	315600000	1	316600000	316700000	3.153828674769063e-07	2.599207668339954
1	317100000	317200000	1	318800000	318900000	5.661757309453306e-06	2.111212657236631
1	319400000	319500000	1	321100000	321200000	0.0	2.111212657236631
